Date,Open,High,Low,Close,Volume
2015-02-03,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,59
2015-02-04,1.4220000505447388,1.4220000505447388,1.4220000505447388,1.4220000505447388,460
2015-02-05,1.4450000524520874,1.465999960899353,1.4229999780654907,1.465999960899353,224
2015-02-06,1.4299999475479126,1.444000005722046,1.4199999570846558,1.4390000104904175,178
2015-02-09,1.4500000476837158,1.4589999914169312,1.4390000104904175,1.4570000171661377,298
2015-02-10,1.4450000524520874,1.4730000495910645,1.4450000524520874,1.4630000591278076,271
2015-02-11,1.4600000381469727,1.4630000591278076,1.4429999589920044,1.4459999799728394,307
2015-02-12,1.4240000247955322,1.4429999589920044,1.4240000247955322,1.4359999895095825,203
2015-02-13,1.4320000410079956,1.4479999542236328,1.4270000457763672,1.4420000314712524,470
2015-02-17,1.4500000476837158,1.4579999446868896,1.4470000267028809,1.4550000429153442,115
2015-02-18,1.4559999704360962,1.4559999704360962,1.437999963760376,1.444000005722046,183
2015-02-19,1.440000057220459,1.465000033378601,1.440000057220459,1.4570000171661377,448
2015-02-20,1.4900000095367432,1.5,1.4299999475479126,1.4320000410079956,294
2015-02-23,1.4329999685287476,1.4450000524520874,1.3869999647140503,1.3990000486373901,277
2015-02-24,1.402999997138977,1.402999997138977,1.3619999885559082,1.371999979019165,290
2015-02-25,1.3580000400543213,1.3830000162124634,1.3480000495910645,1.3639999628067017,171
2015-02-26,1.3899999856948853,1.3980000019073486,1.3730000257492065,1.3969999551773071,174
2015-02-27,1.3940000534057617,1.4500000476837158,1.3919999599456787,1.444000005722046,72
2015-03-02,1.440000057220459,1.4769999980926514,1.440000057220459,1.4470000267028809,52
2015-03-03,1.475000023841858,1.4800000190734863,1.472000002861023,1.4739999771118164,133
2015-03-04,1.472000002861023,1.5,1.472000002861023,1.5,579
2015-03-05,1.531999945640564,1.5399999618530273,1.4789999723434448,1.5119999647140503,241
2015-03-06,1.4809999465942383,1.4809999465942383,1.4459999799728394,1.4600000381469727,476
2015-03-09,1.4520000219345093,1.4780000448226929,1.4459999799728394,1.472000002861023,135
2015-03-10,1.4639999866485596,1.472000002861023,1.4600000381469727,1.4670000076293945,212
2015-03-11,1.4730000495910645,1.4930000305175781,1.4639999866485596,1.4910000562667847,373
2015-03-12,1.503000020980835,1.503999948501587,1.4850000143051147,1.496000051498413,253
2015-03-13,1.4910000562667847,1.4910000562667847,1.4359999895095825,1.444000005722046,466
2015-03-16,1.4390000104904175,1.444000005722046,1.4249999523162842,1.4390000104904175,269
2015-03-17,1.4299999475479126,1.4299999475479126,1.4149999618530273,1.4229999780654907,224
2015-03-18,1.437000036239624,1.4700000286102295,1.4329999685287476,1.4559999704360962,360
2015-03-19,1.475000023841858,1.5019999742507935,1.4420000314712524,1.4490000009536743,256
2015-03-20,1.437999963760376,1.4919999837875366,1.437999963760376,1.4889999628067017,125
2015-03-23,1.4950000047683716,1.5140000581741333,1.4950000047683716,1.5130000114440918,191
2015-03-24,1.5149999856948853,1.5190000534057617,1.503999948501587,1.5110000371932983,147
2015-03-25,1.5,1.5089999437332153,1.4800000190734863,1.5,307
2015-03-26,1.4910000562667847,1.4950000047683716,1.475000023841858,1.4919999837875366,452
2015-03-27,1.4709999561309814,1.4930000305175781,1.4709999561309814,1.4910000562667847,156
2015-03-30,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.527999997138977,227
2015-03-31,1.5130000114440918,1.5460000038146973,1.472000002861023,1.4869999885559082,135
2015-04-01,1.4850000143051147,1.5549999475479126,1.4850000143051147,1.5549999475479126,105
2015-04-02,1.5479999780654907,1.562999963760376,1.5479999780654907,1.562999963760376,163
2015-04-06,1.559999942779541,1.659999966621399,1.559999942779541,1.61899995803833,357
2015-04-07,1.6160000562667847,1.6169999837875366,1.5579999685287476,1.6089999675750732,215
2015-04-08,1.6069999933242798,1.6069999933242798,1.5720000267028809,1.590000033378601,269
2015-04-09,1.590000033378601,1.593000054359436,1.562999963760376,1.5779999494552612,326
2015-04-10,1.569000005722046,1.5700000524520874,1.559000015258789,1.5679999589920044,95
2015-04-13,1.5640000104904175,1.5640000104904175,1.5449999570846558,1.5499999523162842,158
2015-04-14,1.5809999704360962,1.5820000171661377,1.5290000438690186,1.562999963760376,373
2015-04-15,1.5529999732971191,1.5920000076293945,1.5460000038146973,1.590999960899353,265
2015-04-16,1.6039999723434448,1.6050000190734863,1.5700000524520874,1.590999960899353,342
2015-04-17,1.5959999561309814,1.6169999837875366,1.5880000591278076,1.6160000562667847,262
2015-04-20,1.6059999465942383,1.63100004196167,1.600000023841858,1.6230000257492065,705
2015-04-21,1.6230000257492065,1.6410000324249268,1.6150000095367432,1.6380000114440918,564
2015-04-22,1.6440000534057617,1.6440000534057617,1.600000023841858,1.6239999532699585,376
2015-04-23,1.6399999856948853,1.6480000019073486,1.6139999628067017,1.6230000257492065,348
2015-04-24,1.6119999885559082,1.6119999885559082,1.5950000286102295,1.6009999513626099,167
2015-04-27,1.600000023841858,1.6100000143051147,1.5980000495910645,1.6069999933242798,224
2015-04-28,1.6039999723434448,1.6319999694824219,1.6039999723434448,1.63100004196167,300
2015-04-29,1.6180000305175781,1.659999966621399,1.6180000305175781,1.6369999647140503,255
2015-04-30,1.6380000114440918,1.6380000114440918,1.6109999418258667,1.61899995803833,88
2015-05-01,1.63100004196167,1.6319999694824219,1.5829999446868896,1.6069999933242798,25
2015-05-04,1.6239999532699585,1.6410000324249268,1.6239999532699585,1.6410000324249268,65
2015-05-05,1.61899995803833,1.6549999713897705,1.61899995803833,1.6549999713897705,294
2015-05-06,1.6399999856948853,1.694000005722046,1.6399999856948853,1.6519999504089355,387
2015-05-07,1.6440000534057617,1.6449999809265137,1.6319999694824219,1.6399999856948853,228
2015-05-08,1.6610000133514404,1.6890000104904175,1.6349999904632568,1.659000039100647,309
2015-05-11,1.6729999780654907,1.6729999780654907,1.6430000066757202,1.6510000228881836,269
2015-05-12,1.6490000486373901,1.6629999876022339,1.6319999694824219,1.6349999904632568,185
2015-05-13,1.6480000019073486,1.649999976158142,1.6200000047683716,1.6449999809265137,611
2015-05-14,1.6610000133514404,1.6740000247955322,1.6360000371932983,1.6660000085830688,151
2015-05-15,1.684000015258789,1.684999942779541,1.6679999828338623,1.6799999475479126,319
2015-05-18,1.6950000524520874,1.7089999914169312,1.6740000247955322,1.687000036239624,450
2015-05-19,1.6720000505447388,1.6720000505447388,1.6490000486373901,1.656999945640564,338
2015-05-20,1.656999945640564,1.6699999570846558,1.5959999561309814,1.5980000495910645,759
2015-05-21,1.593999981880188,1.6050000190734863,1.5720000267028809,1.5770000219345093,477
2015-05-22,1.5820000171661377,1.5820000171661377,1.555999994277954,1.5750000476837158,604
2015-05-26,1.6050000190734863,1.6050000190734863,1.5520000457763672,1.565999984741211,460
2015-05-27,1.5520000457763672,1.5520000457763672,1.5269999504089355,1.531000018119812,1124
2015-05-28,1.5260000228881836,1.5509999990463257,1.5230000019073486,1.5449999570846558,351
2015-05-29,1.5460000038146973,1.5460000038146973,1.5119999647140503,1.5329999923706055,35
2015-06-01,1.5149999856948853,1.5199999809265137,1.496999979019165,1.503999948501587,88
2015-06-02,1.5399999618530273,1.5449999570846558,1.5399999618530273,1.5449999570846558,15
2015-06-03,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,407
2015-06-04,1.5299999713897705,1.562999963760376,1.5269999504089355,1.5529999732971191,173
2015-06-05,1.5640000104904175,1.565999984741211,1.5399999618530273,1.5460000038146973,184
2015-06-08,1.5640000104904175,1.5670000314712524,1.5499999523162842,1.5520000457763672,235
2015-06-09,1.559000015258789,1.559000015258789,1.5470000505447388,1.5520000457763672,173
2015-06-10,1.5490000247955322,1.5520000457763672,1.50600004196167,1.5099999904632568,599
2015-06-11,1.5010000467300415,1.5099999904632568,1.475000023841858,1.4910000562667847,473
2015-06-12,1.4709999561309814,1.4839999675750732,1.4670000076293945,1.4780000448226929,294
2015-06-15,1.4550000429153442,1.472000002861023,1.4550000429153442,1.4579999446868896,156
2015-06-16,1.4700000286102295,1.4880000352859497,1.4600000381469727,1.4789999723434448,540
2015-06-17,1.4919999837875366,1.4919999837875366,1.4670000076293945,1.4730000495910645,539
2015-06-18,1.4769999980926514,1.4769999980926514,1.4570000171661377,1.4630000591278076,417
2015-06-19,1.4559999704360962,1.4900000095367432,1.4539999961853027,1.475000023841858,546
2015-06-22,1.4830000400543213,1.5390000343322754,1.4830000400543213,1.5180000066757202,596
2015-06-23,1.5399999618530273,1.5540000200271606,1.5299999713897705,1.5449999570846558,576
2015-06-24,1.5099999904632568,1.569000005722046,1.5099999904632568,1.5429999828338623,97
2015-06-25,1.5470000505447388,1.5640000104904175,1.5470000505447388,1.555999994277954,327
2015-06-26,1.6039999723434448,1.6039999723434448,1.5789999961853027,1.5789999961853027,136
2015-06-29,1.5859999656677246,1.5859999656677246,1.5609999895095825,1.5640000104904175,273
2015-06-30,1.5290000438690186,1.6119999885559082,1.5290000438690186,1.6119999885559082,115
2015-07-01,1.6150000095367432,1.6319999694824219,1.6089999675750732,1.6089999675750732,25
2015-07-02,1.628000020980835,1.628000020980835,1.628000020980835,1.628000020980835,3
2015-07-06,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,216
2015-07-07,1.6440000534057617,1.6440000534057617,1.6239999532699585,1.6360000371932983,289
2015-07-08,1.6399999856948853,1.6490000486373901,1.61899995803833,1.625,375
2015-07-09,1.6319999694824219,1.6469999551773071,1.625,1.6440000534057617,346
2015-07-10,1.6449999809265137,1.6640000343322754,1.628000020980835,1.6490000486373901,212
2015-07-13,1.659000039100647,1.659999966621399,1.6180000305175781,1.6549999713897705,183
2015-07-14,1.628999948501587,1.6319999694824219,1.5959999561309814,1.6050000190734863,231
2015-07-15,1.5880000591278076,1.5989999771118164,1.5700000524520874,1.5800000429153442,519
2015-07-16,1.5800000429153442,1.5950000286102295,1.562999963760376,1.5740000009536743,315
2015-07-17,1.5369999408721924,1.5549999475479126,1.5299999713897705,1.5520000457763672,468
2015-07-20,1.5440000295639038,1.5440000295639038,1.5130000114440918,1.5180000066757202,228
2015-07-21,1.5140000581741333,1.534000039100647,1.503999948501587,1.5180000066757202,394
2015-07-22,1.5069999694824219,1.534999966621399,1.5,1.531999945640564,132
2015-07-23,1.5299999713897705,1.531999945640564,1.5149999856948853,1.5230000019073486,272
2015-07-24,1.49399995803833,1.5,1.4859999418258667,1.4950000047683716,171
2015-07-27,1.437000036239624,1.465000033378601,1.4299999475479126,1.4429999589920044,506
2015-07-28,1.4479999542236328,1.4800000190734863,1.440999984741211,1.4769999980926514,277
2015-07-29,1.4769999980926514,1.4900000095367432,1.4670000076293945,1.4819999933242798,371
2015-07-30,1.503999948501587,1.5110000371932983,1.4850000143051147,1.5010000467300415,89
2015-07-31,1.5099999904632568,1.5199999809265137,1.5019999742507935,1.5049999952316284,27
2015-08-03,1.4839999675750732,1.4839999675750732,1.4809999465942383,1.4839999675750732,37
2015-08-04,1.49399995803833,1.5,1.4880000352859497,1.4900000095367432,13
2015-08-05,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,271
2015-08-06,1.4850000143051147,1.4850000143051147,1.4550000429153442,1.4570000171661377,136
2015-08-07,1.4509999752044678,1.468999981880188,1.4509999752044678,1.4600000381469727,158
2015-08-10,1.4800000190734863,1.4919999837875366,1.4800000190734863,1.4869999885559082,158
2015-08-11,1.465999960899353,1.468000054359436,1.4520000219345093,1.4630000591278076,309
2015-08-12,1.4730000495910645,1.5049999952316284,1.4299999475479126,1.4320000410079956,373
2015-08-13,1.430999994277954,1.4609999656677246,1.4299999475479126,1.4579999446868896,504
2015-08-14,1.4639999866485596,1.4769999980926514,1.4639999866485596,1.4700000286102295,231
2015-08-17,1.4789999723434448,1.4789999723434448,1.468000054359436,1.4700000286102295,109
2015-08-18,1.4700000286102295,1.496999979019165,1.4700000286102295,1.4950000047683716,288
2015-08-19,1.5,1.5099999904632568,1.4639999866485596,1.465999960899353,362
2015-08-20,1.4800000190734863,1.4809999465942383,1.4600000381469727,1.4639999866485596,267
2015-08-21,1.475000023841858,1.475000023841858,1.4299999475479126,1.4470000267028809,253
2015-08-24,1.4119999408721924,1.4429999589920044,1.399999976158142,1.4429999589920044,326
2015-08-25,1.4429999589920044,1.4709999561309814,1.4329999685287476,1.440000057220459,177
2015-08-26,1.468999981880188,1.468999981880188,1.4119999408721924,1.4149999618530273,143
2015-08-27,1.4190000295639038,1.437000036239624,1.4190000295639038,1.4279999732971191,229
2015-08-28,1.4450000524520874,1.4459999799728394,1.4259999990463257,1.4429999589920044,106
2015-08-31,1.4459999799728394,1.4639999866485596,1.4459999799728394,1.4600000381469727,48
2015-09-01,1.4670000076293945,1.4670000076293945,1.4490000009536743,1.4570000171661377,97
2015-09-02,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4520000219345093,27
2015-09-03,1.465000033378601,1.475000023841858,1.4609999656677246,1.4609999656677246,289
2015-09-04,1.4149999618530273,1.4630000591278076,1.4149999618530273,1.4539999961853027,120
2015-09-08,1.4529999494552612,1.475000023841858,1.4529999494552612,1.465000033378601,207
2015-09-09,1.4709999561309814,1.4880000352859497,1.465000033378601,1.468000054359436,158
2015-09-10,1.4730000495910645,1.4869999885559082,1.465000033378601,1.4730000495910645,256
2015-09-11,1.4700000286102295,1.49399995803833,1.4570000171661377,1.4889999628067017,222
2015-09-14,1.5049999952316284,1.5210000276565552,1.4950000047683716,1.5140000581741333,142
2015-09-15,1.5110000371932983,1.5219999551773071,1.503999948501587,1.5169999599456787,136
2015-09-16,1.5180000066757202,1.524999976158142,1.5149999856948853,1.5199999809265137,208
2015-09-17,1.5149999856948853,1.5230000019073486,1.5110000371932983,1.5219999551773071,117
2015-09-18,1.5210000276565552,1.5440000295639038,1.5199999809265137,1.5369999408721924,206
2015-09-21,1.562999963760376,1.5740000009536743,1.562000036239624,1.5670000314712524,161
2015-09-22,1.562999963760376,1.565999984741211,1.5460000038146973,1.562000036239624,240
2015-09-23,1.565999984741211,1.5700000524520874,1.5290000438690186,1.534999966621399,250
2015-09-24,1.50600004196167,1.5410000085830688,1.4910000562667847,1.5,188
2015-09-25,1.527999997138977,1.5379999876022339,1.5230000019073486,1.5299999713897705,236
2015-09-28,1.534999966621399,1.5399999618530273,1.524999976158142,1.534000039100647,176
2015-09-29,1.5449999570846558,1.5449999570846558,1.5099999904632568,1.5219999551773071,139
2015-09-30,1.5299999713897705,1.5449999570846558,1.524999976158142,1.534999966621399,161
2015-10-01,1.5700000524520874,1.5920000076293945,1.559999942779541,1.5800000429153442,46
2015-10-02,1.590000033378601,1.590000033378601,1.5750000476837158,1.5750000476837158,11
2015-10-05,1.6150000095367432,1.6150000095367432,1.6109999418258667,1.6150000095367432,253
2015-10-06,1.590999960899353,1.61899995803833,1.5850000381469727,1.6009999513626099,163
2015-10-07,1.6089999675750732,1.6089999675750732,1.5499999523162842,1.5750000476837158,201
2015-10-08,1.562000036239624,1.562999963760376,1.5520000457763672,1.5570000410079956,140
2015-10-09,1.5570000410079956,1.5750000476837158,1.5269999504089355,1.5410000085830688,136
2015-10-12,1.5329999923706055,1.5399999618530273,1.5199999809265137,1.5230000019073486,214
2015-10-13,1.5240000486373901,1.5440000295639038,1.5240000486373901,1.5399999618530273,133
2015-10-14,1.5479999780654907,1.5509999990463257,1.531000018119812,1.5329999923706055,118
2015-10-15,1.5210000276565552,1.5399999618530273,1.5199999809265137,1.5219999551773071,95
2015-10-16,1.524999976158142,1.5299999713897705,1.5210000276565552,1.5240000486373901,66
2015-10-19,1.5149999856948853,1.5269999504089355,1.5049999952316284,1.524999976158142,183
2015-10-20,1.50600004196167,1.5460000038146973,1.50600004196167,1.5390000343322754,138
2015-10-21,1.5479999780654907,1.5570000410079956,1.5440000295639038,1.5509999990463257,146
2015-10-22,1.562999963760376,1.5779999494552612,1.5470000505447388,1.559000015258789,479
2015-10-23,1.562999963760376,1.5839999914169312,1.5479999780654907,1.5800000429153442,441
2015-10-26,1.5920000076293945,1.6100000143051147,1.5920000076293945,1.6009999513626099,249
2015-10-27,1.5989999771118164,1.6039999723434448,1.5729999542236328,1.5800000429153442,212
2015-10-28,1.5829999446868896,1.6030000448226929,1.5700000524520874,1.5859999656677246,408
2015-10-29,1.5950000286102295,1.6059999465942383,1.5800000429153442,1.5880000591278076,247
2015-10-30,1.6200000047683716,1.6200000047683716,1.6009999513626099,1.6019999980926514,17
2015-11-02,1.6050000190734863,1.6050000190734863,1.5700000524520874,1.5809999704360962,23
2015-11-03,1.559999942779541,1.559999942779541,1.5549999475479126,1.559999942779541,22
2015-11-04,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,306
2015-11-05,1.4869999885559082,1.5329999923706055,1.4869999885559082,1.5080000162124634,187
2015-11-06,1.4930000305175781,1.5230000019073486,1.4930000305175781,1.5199999809265137,224
2015-11-09,1.5199999809265137,1.5210000276565552,1.503999948501587,1.5089999437332153,93
2015-11-10,1.5099999904632568,1.5119999647140503,1.4830000400543213,1.4900000095367432,75
2015-11-11,1.496000051498413,1.5069999694824219,1.4919999837875366,1.4930000305175781,121
2015-11-12,1.4880000352859497,1.5,1.4769999980926514,1.4869999885559082,317
2015-11-13,1.4800000190734863,1.4850000143051147,1.4299999475479126,1.4520000219345093,190
2015-11-16,1.4589999914169312,1.472000002861023,1.4589999914169312,1.4630000591278076,194
2015-11-17,1.4700000286102295,1.4700000286102295,1.4589999914169312,1.4600000381469727,475
2015-11-18,1.465000033378601,1.465000033378601,1.440999984741211,1.4479999542236328,477
2015-11-19,1.4459999799728394,1.4859999418258667,1.4459999799728394,1.4819999933242798,477
2015-11-20,1.4950000047683716,1.5119999647140503,1.4859999418258667,1.5010000467300415,422
2015-11-23,1.496000051498413,1.5049999952316284,1.4880000352859497,1.4950000047683716,269
2015-11-24,1.50600004196167,1.5110000371932983,1.4989999532699585,1.5010000467300415,260
2015-11-25,1.5049999952316284,1.5119999647140503,1.475000023841858,1.4850000143051147,252
2015-11-27,1.4880000352859497,1.4880000352859497,1.4709999561309814,1.4709999561309814,113
2015-11-30,1.4800000190734863,1.503999948501587,1.4800000190734863,1.4900000095367432,171
2015-12-01,1.531000018119812,1.5329999923706055,1.5080000162124634,1.5190000534057617,181
2015-12-02,1.5169999599456787,1.5169999599456787,1.4950000047683716,1.4950000047683716,54
2015-12-03,1.5049999952316284,1.5049999952316284,1.5049999952316284,1.5049999952316284,102
2015-12-04,1.4950000047683716,1.5099999904632568,1.4950000047683716,1.5089999437332153,108
2015-12-07,1.4980000257492065,1.4980000257492065,1.4639999866485596,1.4670000076293945,293
2015-12-08,1.4609999656677246,1.4730000495910645,1.4609999656677246,1.465999960899353,128
2015-12-09,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4639999866485596,228
2015-12-10,1.4670000076293945,1.4709999561309814,1.4620000123977661,1.465000033378601,290
2015-12-11,1.4500000476837158,1.4630000591278076,1.4459999799728394,1.4550000429153442,367
2015-12-14,1.4550000429153442,1.4620000123977661,1.4509999752044678,1.4559999704360962,190
2015-12-15,1.4539999961853027,1.4539999961853027,1.434999942779541,1.4450000524520874,324
2015-12-16,1.4390000104904175,1.4390000104904175,1.3849999904632568,1.3949999809265137,303
2015-12-17,1.3899999856948853,1.4079999923706055,1.371000051498413,1.406999945640564,378
2015-12-18,1.4190000295639038,1.4210000038146973,1.3960000276565552,1.3990000486373901,268
2015-12-21,1.402999997138977,1.4040000438690186,1.378999948501587,1.3830000162124634,168
2015-12-22,1.3760000467300415,1.3899999856948853,1.3550000190734863,1.3600000143051147,342
2015-12-23,1.3660000562667847,1.3949999809265137,1.3600000143051147,1.3940000534057617,318
2015-12-24,1.3940000534057617,1.4019999504089355,1.3890000581741333,1.4010000228881836,34
2015-12-28,1.4010000228881836,1.4010000228881836,1.3849999904632568,1.3919999599456787,157
2015-12-29,1.375,1.4049999713897705,1.375,1.399999976158142,67
2015-12-30,1.4010000228881836,1.4010000228881836,1.378000020980835,1.3799999952316284,122
2015-12-31,1.4010000228881836,1.4010000228881836,1.3969999551773071,1.399999976158142,72
2016-01-04,1.3769999742507935,1.3769999742507935,1.3489999771118164,1.3650000095367432,50
2016-01-05,1.3700000047683716,1.3700000047683716,1.343999981880188,1.3550000190734863,26
2016-01-06,1.3350000381469727,1.3350000381469727,1.309999942779541,1.3350000381469727,512
2016-01-07,1.305999994277954,1.3259999752044678,1.3049999475479126,1.3200000524520874,295
2016-01-08,1.3220000267028809,1.3350000381469727,1.315000057220459,1.3350000381469727,387
2016-01-11,1.3209999799728394,1.3339999914169312,1.3040000200271606,1.319000005722046,216
2016-01-12,1.3170000314712524,1.3370000123977661,1.3070000410079956,1.3270000219345093,139
2016-01-13,1.3209999799728394,1.3300000429153442,1.2960000038146973,1.3079999685287476,485
2016-01-14,1.3070000410079956,1.350000023841858,1.3070000410079956,1.3250000476837158,373
2016-01-15,1.3309999704360962,1.3530000448226929,1.319000005722046,1.350000023841858,267
2016-01-19,1.3630000352859497,1.3630000352859497,1.3480000495910645,1.3559999465942383,136
2016-01-20,1.3489999771118164,1.3700000047683716,1.3480000495910645,1.3630000352859497,324
2016-01-21,1.36899995803833,1.3739999532699585,1.3569999933242798,1.3600000143051147,140
2016-01-22,1.3639999628067017,1.3930000066757202,1.3639999628067017,1.3930000066757202,219
2016-01-25,1.3839999437332153,1.402999997138977,1.3799999952316284,1.3969999551773071,266
2016-01-26,1.3969999551773071,1.409000039100647,1.3910000324249268,1.399999976158142,100
2016-01-27,1.3869999647140503,1.4199999570846558,1.3869999647140503,1.4160000085830688,344
2016-01-28,1.4320000410079956,1.437000036239624,1.4049999713897705,1.4140000343322754,120
2016-01-29,1.4210000038146973,1.4270000457763672,1.4160000085830688,1.4259999990463257,43
2016-02-01,1.409999966621399,1.4249999523162842,1.4079999923706055,1.4179999828338623,8
2016-02-02,1.4160000085830688,1.4160000085830688,1.4160000085830688,1.4160000085830688,9
2016-02-03,1.4049999713897705,1.4160000085830688,1.4040000438690186,1.4160000085830688,273
2016-02-04,1.4129999876022339,1.4210000038146973,1.406000018119812,1.4140000343322754,215
2016-02-05,1.434000015258789,1.440999984741211,1.4190000295639038,1.4359999895095825,431
2016-02-08,1.4290000200271606,1.434999942779541,1.4199999570846558,1.4229999780654907,247
2016-02-09,1.4149999618530273,1.4149999618530273,1.399999976158142,1.4019999504089355,153
2016-02-10,1.3949999809265137,1.4040000438690186,1.3760000467300415,1.3830000162124634,162
2016-02-11,1.38100004196167,1.38100004196167,1.3650000095367432,1.3730000257492065,288
2016-02-12,1.378000020980835,1.3799999952316284,1.36899995803833,1.3760000467300415,327
2016-02-16,1.3739999532699585,1.3819999694824219,1.371000051498413,1.3799999952316284,83
2016-02-17,1.3880000114440918,1.3949999809265137,1.3839999437332153,1.3930000066757202,103
2016-02-18,1.3960000276565552,1.4049999713897705,1.3799999952316284,1.3960000276565552,141
2016-02-19,1.409000039100647,1.4179999828338623,1.4049999713897705,1.409000039100647,377
2016-02-22,1.4170000553131104,1.4290000200271606,1.4110000133514404,1.4270000457763672,323
2016-02-23,1.4290000200271606,1.437999963760376,1.4160000085830688,1.4179999828338623,207
2016-02-24,1.4229999780654907,1.4229999780654907,1.406000018119812,1.409000039100647,213
2016-02-25,1.4019999504089355,1.4019999504089355,1.378999948501587,1.3860000371932983,247
2016-02-26,1.3849999904632568,1.4010000228881836,1.378000020980835,1.3869999647140503,68
2016-02-29,1.3899999856948853,1.3899999856948853,1.375,1.378000020980835,58
2016-03-01,1.3680000305175781,1.3680000305175781,1.3609999418258667,1.3680000305175781,16
2016-03-02,1.3519999980926514,1.3569999933242798,1.350000023841858,1.3569999933242798,46
2016-03-03,1.3480000495910645,1.3569999933242798,1.3480000495910645,1.3569999933242798,288
2016-03-04,1.371000051498413,1.3969999551773071,1.371000051498413,1.3860000371932983,345
2016-03-07,1.3880000114440918,1.4049999713897705,1.3880000114440918,1.3949999809265137,325
2016-03-08,1.3849999904632568,1.3910000324249268,1.3819999694824219,1.3849999904632568,294
2016-03-09,1.371999979019165,1.4129999876022339,1.371999979019165,1.399999976158142,293
2016-03-10,1.4110000133514404,1.4299999475479126,1.4110000133514404,1.4270000457763672,312
2016-03-11,1.4290000200271606,1.434000015258789,1.4199999570846558,1.4299999475479126,179
2016-03-14,1.430999994277954,1.465000033378601,1.4249999523162842,1.437999963760376,376
2016-03-15,1.430999994277954,1.434000015258789,1.4229999780654907,1.4320000410079956,354
2016-03-16,1.4299999475479126,1.4359999895095825,1.4290000200271606,1.4329999685287476,175
2016-03-17,1.4450000524520874,1.4479999542236328,1.437000036239624,1.444000005722046,168
2016-03-18,1.4450000524520874,1.4450000524520874,1.4170000553131104,1.4249999523162842,212
2016-03-21,1.402999997138977,1.409000039100647,1.3849999904632568,1.3899999856948853,507
2016-03-22,1.3830000162124634,1.3899999856948853,1.375,1.3860000371932983,734
2016-03-23,1.3839999437332153,1.434999942779541,1.3839999437332153,1.409000039100647,471
2016-03-24,1.4199999570846558,1.437999963760376,1.4199999570846558,1.4249999523162842,215
2016-03-28,1.4249999523162842,1.434000015258789,1.4210000038146973,1.4329999685287476,133
2016-03-29,1.4359999895095825,1.4520000219345093,1.4359999895095825,1.4490000009536743,349
2016-03-30,1.4450000524520874,1.4700000286102295,1.440999984741211,1.4550000429153442,203
2016-03-31,1.4630000591278076,1.4630000591278076,1.4259999990463257,1.4359999895095825,36
2016-04-01,1.4299999475479126,1.4450000524520874,1.4299999475479126,1.4450000524520874,23
2016-04-04,1.468000054359436,1.468000054359436,1.4589999914169312,1.468000054359436,60
2016-04-05,1.468000054359436,1.468000054359436,1.468000054359436,1.468000054359436,292
2016-04-06,1.4900000095367432,1.5089999437332153,1.4800000190734863,1.4989999532699585,390
